,,,,,,,행사가,,,,,,,
,미결제,거래량,등락률,대비,,현재가,행사가,현재가,대비,,등락률,거래량,미결제,
,"12,342","4,201","0", ,"0","0.06","680.00","114.75", ,"0","0","0","11",
,"2,234","1,124","0", ,"0","0.07","677.50","111.65", ,"0","0","0","2",
,"1,871","440","0", ,"0","0.08","675.00","109.75", ,"0","0","0","0",
,"1,219","905","+12.50",▲,"0.01","0.09","672.50","107.25", ,"0","0","0","1",
,"3,132","490","-10.00",▼,"-0.01","0.09","670.00","104.75", ,"0","0","0","1",
,"1,878","456","0", ,"0","0.11","667.50","102.25", ,"0","0","0","0",
,"2,765","841","+8.33",▲,"0.01","0.13","665.00","99.75", ,"0","0","0","3",
,"2,077","547","+16.67",▲,"0.02","0.14","662.50","97.30", ,"0","0","0","5",
,"3,875","1,700","+6.67",▲,"0.01","0.16","660.00","94.80", ,"0","0","0","4",
,"1,387","638","+12.50",▲,"0.02","0.18","657.50","92.30", ,"0","0","0","4",
,"1,987","1,086","+5.56",▲,"0.01","0.19","655.00","89.80", ,"0","0","0","1",
,"1,482","843","+5.00",▲,"0.01","0.21","652.50","87.30", ,"0","0","0","3",
,"3,074","1,778","-4.17",▼,"-0.01","0.23","650.00","84.80", ,"0","0","0","33",
,"928","1,032","-3.70",▼,"-0.01","0.26","647.50","82.30", ,"0","0","0","8",
,"1,500","1,908","+7.14",▲,"0.02","0.30","645.00","79.80", ,"0","0","0","10",
,"1,725","1,286","-8.57",▼,"-0.03","0.32","642.50","77.30", ,"0","0","0","11",
,"7,787","3,863","-2.56",▼,"-0.01","0.38","640.00","74.80", ,"0","0","0","125",
,"1,536","1,673","+7.50",▲,"0.03","0.43","637.50","71.30",▼,"-1.00","-1.38","2","20",
,"4,005","3,343","+2.17",▲,"0.01","0.47","635.00","69.80", ,"0","0","0","11",
,"2,273","3,537","+5.88",▲,"0.03","0.54","632.50","67.35", ,"0","0","0","16",
,"14,842","6,582","+5.17",▲,"0.03","0.61","630.00","64.85", ,"0","0","0","49",
,"2,486","2,987","+5.97",▲,"0.04","0.71","627.50","62.35", ,"0","0","0","17",
,"3,155","3,606","+6.67",▲,"0.05","0.80","625.00","59.85", ,"0","0","0","27",
,"2,462","4,476","+7.06",▲,"0.06","0.91","622.50","57.10", ,"0","0","0","13",
,"5,184","9,877","+4.04",▲,"0.04","1.03","620.00","54.45", ,"0","0","0","38",
,"1,579","4,186","+5.31",▲,"0.06","1.19","617.50","52.70", ,"0","0","0","58",
,"3,212","5,209","+8.80",▲,"0.11","1.36","615.00","48.00", ,"0","0","0","53",
,"1,182","3,483","+7.64",▲,"0.11","1.55","612.50","45.40",▼,"-2.50","-5.22","2","42",
,"4,128","5,488","+9.82",▲,"0.16","1.79","610.00","41.50",▼,"-4.20","-9.19","11","200",
,"1,348","4,216","+10.81",▲,"0.20","2.05","607.50","43.35", ,"0","0","0","51",
,"6,417","4,299","+9.81",▲,"0.21","2.35","605.00","39.30", ,"0","0","0","105",
